0,0,4,-87,65,-166,137,-213,175,-256,64,-147,153,-187,195,-198,225,-202,95,-88,187,-152,164,-150,132,-133,122,-35,195,-101,172,-96,145,-77,147,9,203,-55,184,-53,163,-35,rockk
0,0,2,-90,61,-171,132,-220,170,-260,62,-156,153,-194,196,-201,222,-202,92,-98,186,-160,166,-161,135,-147,119,-44,190,-106,169,-104,144,-86,144,2,198,-60,180,-59,161,-40,rockk
0,0,3,-87,63,-167,135,-215,173,-256,62,-149,154,-190,197,-198,225,-201,93,-91,187,-155,167,-155,136,-141,121,-38,194,-104,172,-100,147,-82,146,7,201,-56,183,-56,163,-37,rockk
0,0,3,-89,61,-169,132,-217,171,-258,63,-155,151,-192,194,-200,222,-201,94,-98,185,-159,164,-160,133,-147,122,-44,191,-106,169,-103,145,-86,147,2,199,-59,181,-58,162,-40,rockk
0,0,2,-90,62,-173,133,-223,171,-265,63,-161,151,-196,195,-204,224,-206,94,-104,187,-164,167,-166,135,-154,122,-51,194,-113,172,-111,147,-94,147,-5,200,-68,182,-66,163,-47,rockk
0,0,-4,-94,53,-180,126,-228,168,-269,53,-169,144,-207,190,-215,219,-215,86,-112,181,-173,162,-170,129,-154,116,-59,192,-122,170,-116,142,-98,144,-14,198,-76,181,-71,160,-51,rockk
0,0,-2,-95,55,-177,129,-225,169,-264,57,-167,150,-203,194,-210,220,-209,89,-110,184,-169,168,-170,138,-158,119,-58,193,-118,172,-115,147,-99,146,-12,197,-73,181,-69,164,-49,rockk
0,0,-1,-91,58,-175,132,-223,169,-264,58,-163,152,-200,196,-206,221,-205,90,-106,185,-166,168,-168,138,-156,120,-53,194,-115,172,-113,147,-96,149,-9,200,-71,183,-68,166,-49,rockk
0,0,-5,-92,48,-178,123,-227,166,-265,50,-168,142,-207,186,-214,212,-214,85,-111,180,-168,163,-163,132,-148,117,-59,193,-120,171,-112,144,-94,147,-15,197,-74,179,-67,160,-47,rockk
0,0,-3,-93,52,-177,127,-225,167,-264,55,-165,147,-202,190,-210,217,-211,87,-108,182,-169,163,-169,133,-156,119,-56,193,-119,170,-115,144,-97,148,-11,196,-74,179,-69,162,-50,rockk
0,0,-10,-91,40,-178,114,-229,156,-270,48,-172,143,-211,185,-218,207,-217,81,-119,175,-173,161,-168,130,-154,112,-69,189,-125,170,-116,142,-98,142,-24,193,-80,176,-73,156,-55,rockk
0,0,-6,-94,46,-178,120,-228,161,-267,53,-166,143,-206,185,-213,209,-213,87,-111,180,-171,163,-167,133,-152,119,-60,192,-121,170,-115,144,-97,147,-14,193,-75,176,-69,159,-50,rockk
0,0,-4,-93,50,-177,125,-227,165,-267,52,-165,143,-205,186,-212,212,-212,86,-109,181,-170,161,-168,131,-153,118,-57,193,-120,170,-115,143,-97,147,-13,194,-74,176,-70,159,-50,rockk
0,0,-6,-94,48,-180,124,-230,165,-269,51,-170,144,-210,187,-217,212,-215,86,-114,182,-173,164,-171,133,-157,119,-63,195,-124,172,-118,144,-101,149,-19,197,-79,179,-74,161,-55,rockk
0,0,-2,-94,52,-177,127,-226,167,-265,56,-169,149,-205,191,-211,218,-210,88,-113,182,-171,164,-171,134,-159,118,-61,193,-121,170,-117,145,-100,147,-15,196,-75,179,-71,162,-52,rockk
0,0,-3,-93,53,-177,128,-226,169,-264,54,-165,147,-203,191,-209,217,-208,86,-109,182,-168,162,-164,129,-150,118,-56,194,-117,170,-111,142,-93,147,-11,197,-71,179,-66,161,-46,rockk
0,0,4,-92,61,-171,134,-216,173,-256,65,-160,161,-195,201,-199,223,-197,94,-102,190,-159,173,-160,144,-148,121,-48,199,-108,177,-106,151,-90,146,-1,201,-61,185,-60,168,-43,rockk
0,0,7,-88,68,-165,140,-208,176,-248,72,-151,161,-184,201,-192,226,-192,101,-93,192,-148,170,-146,140,-130,126,-39,202,-97,178,-95,151,-78,149,10,206,-49,187,-50,166,-32,rockk
0,0,6,-90,64,-168,138,-212,179,-250,73,-160,159,-190,200,-197,226,-197,104,-104,193,-155,175,-153,145,-140,129,-49,203,-104,182,-101,155,-85,151,0,206,-56,188,-56,167,-39,rockk
0,0,4,-94,59,-173,133,-218,172,-254,66,-167,157,-198,198,-202,222,-198,96,-111,188,-163,171,-162,143,-151,123,-56,198,-113,176,-109,149,-94,147,-7,198,-63,183,-62,166,-46,rockk
0,0,0,-93,56,-173,131,-218,174,-255,57,-172,151,-204,194,-209,218,-209,89,-115,186,-169,166,-160,132,-145,119,-62,197,-119,173,-107,146,-89,147,-15,199,-71,181,-62,163,-43,rockk
0,0,5,-91,63,-169,138,-215,176,-253,69,-166,165,-196,202,-198,221,-193,99,-109,191,-158,173,-154,144,-141,128,-55,201,-109,179,-102,153,-85,153,-6,204,-61,187,-56,169,-37,rockk
0,0,3,-91,57,-170,131,-217,175,-252,61,-166,155,-197,196,-201,220,-198,93,-109,185,-162,167,-159,139,-147,124,-54,196,-112,173,-105,148,-88,151,-7,200,-65,182,-59,166,-40,rockk
0,0,0,-91,54,-170,128,-216,172,-250,57,-167,150,-196,192,-198,216,-194,90,-110,183,-162,164,-158,136,-145,121,-55,192,-111,170,-103,146,-86,150,-7,197,-64,179,-57,162,-38,rockk
0,0,3,-90,61,-169,137,-214,177,-251,65,-163,161,-195,201,-198,224,-194,97,-106,192,-158,172,-152,142,-138,126,-51,202,-109,179,-101,152,-83,152,-3,205,-61,186,-56,168,-38,rockk
0,0,7,-91,66,-167,140,-210,177,-248,71,-157,163,-188,202,-194,227,-192,103,-99,195,-152,173,-148,142,-131,130,-44,205,-103,179,-99,152,-81,154,4,207,-55,188,-54,168,-35,rockk
0,0,6,-92,61,-168,136,-212,180,-246,67,-166,163,-196,203,-198,224,-193,97,-109,193,-159,174,-154,146,-143,127,-53,201,-107,179,-100,153,-84,153,-3,205,-58,187,-53,170,-35,rockk
0,0,5,-91,62,-168,136,-211,181,-244,69,-163,164,-192,203,-194,224,-190,99,-105,192,-155,175,-152,146,-141,126,-49,201,-103,179,-99,153,-83,151,1,205,-55,187,-52,168,-35,rockk
0,0,4,-92,62,-169,138,-213,179,-250,68,-166,163,-194,202,-197,223,-193,99,-108,193,-158,174,-156,145,-143,128,-52,202,-107,179,-103,152,-87,152,-3,203,-59,185,-57,167,-40,rockk
0,0,6,-91,64,-170,140,-216,178,-254,66,-164,161,-193,201,-197,224,-195,97,-105,192,-157,174,-154,146,-141,126,-49,201,-107,179,-101,153,-85,152,0,205,-59,187,-57,169,-40,rockk
0,0,4,-94,61,-171,136,-216,177,-251,66,-168,160,-197,200,-198,224,-193,98,-111,191,-161,173,-159,145,-147,127,-55,199,-110,177,-106,152,-89,152,-5,203,-61,184,-58,166,-40,rockk
0,0,8,-93,66,-168,141,-212,182,-247,72,-167,165,-194,204,-195,227,-190,102,-109,195,-157,176,-155,148,-144,130,-52,202,-105,180,-101,155,-86,155,-2,207,-57,188,-54,169,-36,rockk
0,0,8,-92,66,-169,141,-213,183,-249,75,-167,168,-196,207,-197,230,-193,105,-111,197,-158,180,-155,152,-145,132,-55,207,-107,185,-102,158,-87,156,-5,209,-58,193,-55,174,-38,rockk
0,0,6,-91,65,-169,141,-214,181,-252,71,-164,163,-194,203,-198,227,-196,103,-105,195,-155,173,-150,143,-137,130,-49,204,-104,180,-98,153,-81,154,1,207,-57,190,-54,170,-37,rockk
0,0,5,-90,63,-169,138,-216,179,-254,67,-164,160,-194,201,-196,225,-193,98,-107,191,-157,172,-152,143,-140,125,-51,201,-104,179,-98,152,-83,150,-1,205,-58,188,-54,168,-37,rockk
0,0,5,-89,61,-166,135,-212,174,-251,67,-165,160,-193,200,-196,223,-195,98,-107,191,-156,173,-150,145,-137,126,-52,201,-105,178,-98,151,-82,150,-2,203,-58,186,-55,167,-39,rockk
0,0,0,-95,56,-175,132,-221,173,-258,58,-175,154,-206,195,-208,217,-205,90,-118,187,-169,167,-161,135,-146,121,-63,196,-117,175,-106,149,-89,149,-14,199,-71,182,-61,165,-42,rockk
0,0,1,-92,55,-170,130,-215,172,-249,63,-168,157,-197,197,-199,219,-195,95,-111,187,-162,170,-159,142,-148,124,-57,194,-111,172,-104,149,-88,151,-7,200,-63,181,-58,163,-40,rockk
0,0,2,-92,54,-171,129,-218,171,-251,62,-173,156,-203,196,-204,218,-202,94,-116,187,-165,169,-160,140,-149,124,-62,196,-114,174,-106,150,-90,151,-13,200,-68,182,-60,165,-42,rockk
0,0,6,-93,61,-171,134,-218,172,-254,69,-173,163,-201,203,-202,225,-197,99,-116,192,-164,175,-160,146,-149,128,-60,201,-113,179,-106,154,-90,153,-10,203,-64,188,-59,172,-42,rockk
0,0,4,-94,58,-174,131,-220,170,-256,69,-174,164,-203,202,-205,220,-201,99,-118,192,-165,176,-161,148,-150,128,-63,201,-115,180,-107,155,-91,153,-14,203,-68,188,-62,172,-44,rockk
0,0,2,-92,56,-171,129,-218,167,-254,61,-174,156,-203,196,-205,218,-201,95,-118,188,-167,171,-159,141,-146,125,-63,198,-116,177,-106,152,-88,153,-13,202,-70,185,-62,168,-43,rockk
0,0,6,-91,64,-170,138,-215,175,-251,73,-164,161,-192,199,-197,221,-197,105,-108,192,-155,175,-151,146,-138,132,-52,203,-106,181,-99,155,-81,156,-3,204,-59,187,-56,169,-37,rockk
0,0,3,-94,57,-172,129,-218,167,-253,67,-170,159,-198,195,-202,216,-199,100,-114,189,-162,174,-159,147,-148,129,-59,199,-113,179,-107,154,-90,155,-10,204,-66,188,-62,172,-45,rockk
0,0,2,-96,56,-174,130,-221,171,-256,77,-171,170,-205,199,-208,209,-203,111,-117,192,-166,174,-165,146,-153,140,-63,202,-117,180,-112,155,-94,165,-15,209,-70,191,-67,174,-49,rockk
0,0,3,-96,59,-176,133,-222,170,-259,79,-169,166,-206,195,-210,208,-206,114,-114,190,-167,172,-167,146,-154,142,-60,201,-118,179,-116,156,-98,166,-12,209,-71,191,-71,173,-53,rockk
0,0,2,-97,54,-177,127,-224,166,-261,74,-169,164,-206,194,-211,206,-206,109,-112,187,-168,169,-168,142,-155,138,-58,201,-118,179,-115,154,-98,163,-10,210,-70,192,-70,174,-53,rockk
0,0,-3,-99,47,-182,120,-232,159,-270,67,-171,159,-213,187,-220,199,-216,103,-114,183,-175,163,-175,137,-160,134,-61,197,-126,174,-122,150,-103,160,-14,204,-79,186,-78,168,-59,rockk
0,0,-14,-94,33,-181,105,-233,143,-276,39,-168,129,-214,167,-225,190,-225,76,-112,166,-180,150,-175,122,-157,111,-61,184,-129,163,-122,137,-101,142,-17,191,-80,173,-76,152,-56,rockk
0,0,-19,-93,23,-185,92,-243,131,-287,28,-172,117,-224,159,-237,184,-239,70,-118,161,-190,143,-184,112,-162,109,-68,180,-140,158,-132,131,-111,144,-26,191,-91,172,-88,151,-67,rockk
0,0,-20,-91,23,-187,89,-247,128,-296,20,-168,108,-224,153,-243,184,-250,63,-113,158,-195,134,-188,101,-162,103,-64,180,-144,153,-136,124,-111,138,-23,189,-95,168,-91,146,-67,rockk
0,0,-16,-88,34,-186,103,-249,140,-303,23,-156,106,-214,155,-240,193,-258,67,-102,159,-190,133,-182,100,-157,108,-55,182,-143,156,-130,128,-102,145,-19,195,-99,174,-90,154,-62,rockk
0,0,-12,-88,37,-179,104,-241,140,-295,27,-144,114,-211,161,-239,197,-255,71,-89,162,-184,137,-179,104,-152,109,-41,184,-132,159,-124,132,-95,144,-4,200,-83,180,-81,157,-56,rockk
0,0,-18,-87,27,-188,90,-257,123,-316,10,-150,102,-222,153,-253,193,-271,57,-94,158,-196,130,-190,96,-161,100,-48,184,-148,157,-139,128,-110,139,-14,200,-101,180,-97,157,-70,rockk
0,0,-11,-86,31,-190,88,-262,117,-322,7,-148,97,-221,152,-259,194,-280,53,-91,158,-199,131,-196,93,-166,95,-46,185,-153,156,-147,124,-118,134,-12,202,-106,180,-106,154,-79,rockk
0,0,-2,-84,40,-188,88,-267,105,-336,-1,-136,93,-221,149,-266,191,-295,43,-79,151,-197,131,-188,96,-151,86,-33,179,-148,158,-137,127,-105,127,1,200,-102,184,-100,158,-73,rockk
0,0,2,-75,34,-169,74,-244,90,-309,-21,-106,71,-191,130,-235,172,-267,23,-47,128,-165,114,-162,80,-134,70,-3,157,-119,143,-113,118,-85,118,27,183,-73,173,-72,154,-47,rockk
0,0,-23,-67,-17,-153,10,-224,28,-288,-91,-70,3,-164,66,-214,109,-249,-46,-13,63,-145,50,-143,17,-113,6,27,94,-99,78,-93,54,-62,62,51,119,-55,109,-52,94,-23,rockk
0,0,-12,-68,4,-155,34,-228,53,-293,-61,-81,33,-171,93,-221,135,-257,-18,-21,91,-147,76,-147,42,-119,31,21,122,-101,106,-97,80,-68,84,48,149,-56,137,-56,118,-29,rockk
0,0,-5,-68,17,-153,49,-226,63,-293,-46,-79,46,-171,104,-220,146,-254,-3,-20,101,-142,88,-139,57,-108,43,21,133,-100,120,-100,96,-71,91,47,160,-55,152,-61,130,-38,rockk
0,0,2,-73,39,-163,75,-239,84,-304,-19,-93,79,-190,136,-235,176,-265,25,-33,135,-158,117,-151,83,-118,70,10,165,-112,147,-105,120,-74,116,36,187,-67,175,-66,153,-39,rockk
0,0,-9,-75,23,-162,62,-236,80,-304,-37,-83,64,-179,121,-228,163,-262,10,-23,120,-152,102,-148,70,-116,59,18,151,-110,132,-104,106,-73,108,41,177,-64,165,-67,143,-43,rockk
0,0,-1,-73,36,-169,74,-247,86,-315,-20,-104,77,-202,133,-244,176,-272,27,-45,133,-168,114,-161,79,-129,72,-3,162,-125,143,-115,114,-83,117,24,186,-79,173,-77,148,-50,rockk
0,0,-4,-75,32,-178,72,-258,86,-329,-24,-111,75,-209,134,-254,178,-283,23,-49,137,-179,118,-172,82,-139,71,-6,166,-133,145,-126,116,-94,118,19,189,-89,173,-88,148,-59,rockk
0,0,-7,-74,24,-168,59,-243,68,-310,-35,-97,61,-193,118,-236,161,-264,10,-36,121,-163,100,-155,66,-120,57,7,150,-116,129,-109,101,-77,105,32,175,-72,160,-73,136,-46,rockk
0,0,-6,-78,30,-174,71,-249,85,-317,-23,-106,78,-200,134,-244,174,-271,20,-45,135,-169,115,-164,80,-130,65,-2,166,-124,142,-119,112,-88,111,25,188,-78,173,-81,147,-57,rockk
0,0,-4,-82,39,-185,87,-266,104,-337,-1,-123,94,-215,148,-261,190,-291,45,-66,154,-190,130,-182,95,-145,89,-23,184,-144,160,-135,130,-102,132,5,201,-99,185,-97,162,-69,rockk
0,0,6,-79,43,-178,83,-257,95,-324,-8,-117,89,-204,144,-248,186,-277,35,-55,148,-174,127,-170,93,-138,80,-10,176,-131,154,-122,125,-91,126,19,197,-87,181,-85,158,-57,rockk
0,0,-8,-69,12,-159,41,-232,53,-299,-61,-85,37,-177,98,-221,141,-252,-19,-22,96,-149,79,-142,42,-108,29,22,127,-102,109,-94,80,-62,80,49,153,-55,141,-53,117,-26,rockk
0,0,-6,-76,25,-169,63,-242,76,-309,-35,-96,68,-186,123,-232,164,-261,9,-33,125,-161,104,-155,66,-120,54,11,151,-115,129,-106,99,-74,102,38,173,-67,159,-65,136,-38,rockk
0,0,-2,-80,40,-175,84,-250,106,-318,-11,-104,93,-199,147,-242,189,-271,34,-45,145,-171,124,-168,92,-136,80,-3,174,-125,153,-121,126,-92,126,25,201,-74,191,-81,169,-61,rockk
0,0,-9,-80,31,-173,76,-249,100,-319,-13,-101,87,-199,139,-244,180,-273,33,-46,141,-173,112,-168,77,-135,79,-6,168,-127,140,-120,113,-88,124,20,194,-76,177,-78,154,-54,rockk
0,0,-4,-75,35,-166,80,-239,103,-304,-8,-98,89,-189,140,-231,179,-260,37,-42,137,-161,112,-152,81,-118,83,0,166,-115,140,-104,114,-72,128,27,193,-68,178,-65,157,-39,rockk
0,0,-4,-82,35,-178,78,-253,97,-321,-14,-115,89,-200,141,-243,179,-271,27,-52,142,-171,117,-161,79,-126,71,-6,169,-125,143,-113,114,-81,117,24,188,-78,171,-72,150,-45,rockk
0,0,1,-81,38,-175,78,-251,97,-321,-13,-109,89,-201,143,-245,184,-275,31,-49,141,-172,122,-165,88,-132,75,-6,170,-128,150,-118,122,-86,120,22,191,-81,178,-80,156,-53,rockk
0,0,-6,-79,29,-175,69,-251,86,-320,-28,-105,77,-197,132,-242,173,-273,17,-44,134,-174,112,-167,75,-132,65,-4,162,-130,140,-120,111,-87,113,21,183,-84,168,-80,146,-52,rockk
0,0,-6,-81,30,-175,70,-250,89,-319,-15,-110,81,-199,135,-243,175,-273,30,-52,135,-176,110,-173,74,-140,75,-10,161,-129,137,-122,110,-92,118,17,182,-82,166,-81,144,-55,rockk
0,0,-3,-79,39,-176,87,-251,109,-317,-5,-115,96,-204,151,-245,191,-274,44,-59,147,-175,127,-170,95,-140,91,-17,174,-133,153,-122,129,-91,138,11,198,-89,182,-83,164,-54,rockk
0,0,-7,-79,28,-172,74,-246,98,-311,-17,-105,81,-195,135,-238,177,-266,29,-48,131,-167,112,-164,84,-133,76,-6,160,-124,139,-118,115,-86,123,21,187,-79,175,-79,156,-53,rockk
0,0,-6,-76,29,-166,71,-240,92,-306,-24,-102,75,-191,131,-233,172,-262,21,-44,124,-164,109,-159,80,-127,67,-1,154,-121,137,-112,114,-80,114,28,179,-73,169,-71,151,-44,rockk
0,0,-10,-76,17,-166,57,-238,82,-302,-36,-98,56,-186,112,-229,157,-259,9,-41,111,-161,94,-154,65,-122,57,3,140,-116,119,-104,97,-71,106,33,167,-71,154,-65,139,-36,rockk
0,0,-3,-79,33,-170,76,-244,103,-308,-13,-106,81,-192,135,-236,178,-265,32,-49,133,-167,116,-163,88,-132,77,-6,162,-121,142,-113,118,-83,122,24,187,-75,174,-74,157,-48,rockk
0,0,-9,-75,16,-162,52,-234,72,-296,-41,-98,54,-183,110,-224,151,-251,2,-37,105,-156,85,-150,55,-118,47,9,133,-108,113,-100,89,-67,94,39,159,-61,145,-60,126,-33,rockk
0,0,-9,-76,18,-164,57,-236,80,-298,-38,-95,60,-183,115,-225,156,-253,7,-36,111,-157,92,-152,61,-121,53,8,140,-111,120,-104,94,-72,100,35,165,-63,152,-63,131,-35,rockk
0,0,-6,-82,37,-178,85,-251,107,-318,-2,-118,94,-204,147,-244,186,-271,43,-58,146,-176,121,-171,87,-140,87,-13,172,-130,147,-122,118,-90,128,18,195,-83,179,-82,157,-55,rockk
0,0,-12,-79,30,-176,79,-250,101,-319,-8,-111,89,-198,142,-241,183,-270,38,-54,145,-175,119,-171,83,-138,84,-13,171,-129,147,-123,119,-92,126,14,192,-85,174,-84,151,-58,rockk
0,0,-8,-83,36,-181,86,-254,108,-321,1,-117,97,-201,150,-242,190,-269,45,-58,154,-178,126,-172,90,-138,87,-15,178,-130,152,-123,124,-92,127,14,196,-85,180,-83,157,-56,rockk
0,0,-6,-78,35,-172,83,-243,101,-308,-11,-110,90,-193,146,-234,185,-261,34,-51,145,-168,123,-163,89,-132,78,-7,169,-122,149,-115,122,-86,120,24,191,-74,178,-74,155,-47,rockk
0,0,-7,-81,38,-178,91,-251,115,-317,6,-128,99,-204,152,-244,193,-274,53,-71,150,-180,127,-172,95,-140,96,-25,178,-134,156,-123,129,-92,136,8,198,-87,182,-83,160,-55,rockk
0,0,-4,-81,39,-177,91,-248,116,-311,7,-126,95,-198,149,-238,190,-267,54,-70,147,-174,123,-168,91,-139,97,-24,174,-130,152,-119,126,-88,136,9,195,-85,178,-80,158,-52,rockk
0,0,-7,-78,36,-171,89,-242,109,-307,-4,-117,88,-191,144,-232,186,-262,43,-61,144,-169,122,-166,90,-139,88,-16,172,-125,150,-117,123,-86,129,16,192,-80,177,-78,157,-50,rockk
0,0,-8,-76,31,-166,82,-235,102,-300,-13,-107,81,-185,138,-226,180,-256,32,-50,137,-160,114,-156,82,-127,77,-6,166,-116,144,-110,115,-80,119,25,186,-70,173,-71,152,-46,rockk
0,0,-11,-77,29,-169,81,-239,103,-304,-9,-113,85,-191,139,-233,181,-262,38,-57,134,-166,114,-159,84,-129,83,-12,163,-122,142,-110,117,-78,125,19,183,-75,170,-70,152,-41,rockk
0,0,-11,-74,28,-164,77,-233,99,-299,-14,-105,79,-185,135,-226,177,-252,33,-46,139,-164,116,-163,83,-132,78,-3,162,-117,140,-114,113,-84,120,26,185,-71,170,-73,148,-47,rockk
0,0,-11,-73,23,-160,69,-226,90,-290,-30,-94,67,-173,124,-215,167,-245,15,-34,122,-149,104,-148,75,-120,61,9,150,-107,129,-102,102,-72,105,36,172,-61,159,-63,137,-38,rockk
0,0,-10,-76,34,-164,87,-231,117,-294,-2,-110,92,-188,146,-227,187,-255,44,-54,142,-164,121,-161,89,-133,87,-10,168,-119,147,-110,120,-79,128,20,189,-72,172,-69,151,-42,rockk
0,0,1,-76,39,-159,88,-223,122,-278,-1,-106,89,-185,144,-227,186,-254,41,-49,144,-162,129,-161,99,-132,84,-4,170,-118,153,-110,128,-78,126,28,189,-69,176,-68,157,-41,rockk
0,0,-11,-71,22,-155,66,-221,90,-284,-32,-92,65,-172,122,-214,165,-243,12,-35,118,-149,105,-148,75,-121,58,9,145,-104,128,-99,103,-69,103,38,169,-56,159,-57,138,-32,rockk
0,0,-1,-73,31,-148,77,-212,116,-263,-10,-94,83,-175,137,-216,179,-243,33,-37,137,-151,120,-148,90,-118,78,7,160,-108,141,-97,119,-62,123,37,184,-60,168,-57,149,-28,rockk
0,0,-2,-73,32,-150,80,-214,119,-265,-10,-95,87,-178,142,-219,183,-245,34,-39,139,-153,125,-152,97,-122,79,5,165,-108,148,-102,126,-71,123,35,187,-60,173,-61,154,-35,rockk
0,0,-2,-75,40,-159,93,-225,124,-284,3,-105,96,-187,150,-228,191,-255,47,-49,148,-161,132,-160,104,-132,90,-5,174,-117,156,-110,133,-79,132,26,193,-70,181,-69,163,-42,rockk
0,0,1,-71,35,-151,82,-215,115,-270,-16,-96,80,-177,137,-218,179,-246,25,-40,136,-154,121,-152,91,-122,69,4,162,-109,146,-102,121,-71,113,35,183,-60,172,-60,151,-34,rockk
0,0,-7,-80,31,-181,78,-260,101,-327,-13,-121,88,-214,145,-257,186,-285,33,-64,143,-191,122,-184,87,-150,80,-23,171,-144,150,-136,123,-105,126,5,195,-97,179,-95,157,-68,rockk
0,0,-7,-80,31,-181,78,-260,101,-327,-13,-121,88,-214,145,-257,186,-285,33,-64,143,-191,122,-184,87,-150,80,-23,171,-144,150,-136,123,-105,126,5,195,-97,179,-95,157,-68,rockk
0,0,2,-78,38,-170,83,-245,105,-308,-10,-113,88,-199,145,-241,186,-271,37,-54,138,-170,124,-166,93,-138,83,-10,168,-127,152,-118,128,-88,128,21,191,-80,180,-76,163,-49,rockk
0,0,-1,-82,41,-182,88,-260,109,-329,3,-126,100,-216,154,-261,196,-292,50,-70,152,-191,132,-185,100,-152,95,-27,179,-145,160,-136,135,-106,138,3,203,-100,188,-98,166,-72,rockk
0,0,-3,-77,35,-167,81,-241,107,-305,-3,-106,90,-197,143,-242,186,-273,44,-51,137,-170,122,-163,95,-131,90,-8,166,-126,149,-114,129,-80,134,22,191,-80,178,-75,161,-45,rockk
0,0,1,-75,35,-169,72,-244,87,-310,-10,-109,84,-200,138,-242,179,-272,36,-52,135,-167,120,-158,87,-128,78,-7,162,-120,144,-109,115,-79,120,25,183,-71,168,-68,143,-42,rockk
0,0,9,-70,52,-155,90,-227,108,-294,2,-85,97,-175,152,-220,194,-252,47,-28,145,-141,132,-141,104,-113,91,14,171,-99,157,-92,135,-62,136,43,200,-55,186,-53,166,-26,rockk
0,0,2,-73,46,-164,88,-241,107,-309,8,-98,101,-190,155,-238,196,-271,56,-44,151,-160,135,-161,109,-135,99,-5,180,-121,163,-117,141,-87,139,22,203,-75,190,-76,168,-50,rockk
0,0,9,-67,53,-151,96,-226,114,-291,12,-87,103,-177,155,-224,196,-258,60,-33,151,-147,133,-139,107,-108,105,7,179,-105,163,-93,143,-61,147,34,205,-63,190,-58,172,-29,rockk
0,0,-5,-79,31,-175,72,-253,90,-323,-11,-110,87,-205,140,-251,181,-283,36,-52,136,-174,117,-170,85,-140,81,-11,163,-131,144,-122,118,-92,125,16,187,-88,171,-85,150,-58,rockk
0,0,3,-73,42,-160,84,-236,101,-302,-5,-96,88,-186,142,-230,183,-261,42,-38,139,-157,126,-153,99,-123,89,5,167,-114,153,-105,134,-74,135,34,193,-68,179,-63,161,-34,rockk
0,0,3,-73,42,-160,84,-236,101,-302,-5,-96,88,-186,142,-230,183,-261,42,-38,139,-157,126,-153,99,-123,89,5,167,-114,153,-105,134,-74,135,34,193,-68,179,-63,161,-34,rockk
0,0,0,-79,42,-172,87,-248,112,-315,4,-108,100,-199,154,-245,196,-276,54,-52,149,-167,132,-165,102,-136,99,-10,176,-124,159,-119,137,-89,142,21,203,-76,189,-78,168,-53,rockk
0,0,3,-79,49,-169,99,-244,123,-308,16,-99,107,-191,158,-239,200,-273,66,-44,160,-165,140,-166,111,-136,111,-2,189,-120,169,-117,147,-87,153,25,211,-72,195,-73,175,-47,rockk
0,0,3,-76,48,-164,95,-239,121,-305,19,-106,111,-191,162,-235,204,-266,70,-49,158,-158,139,-156,110,-128,113,-5,184,-113,164,-107,141,-78,152,26,208,-67,191,-66,169,-39,rockk
0,0,3,-74,50,-160,95,-234,119,-300,16,-95,108,-186,160,-228,201,-258,62,-38,156,-150,138,-148,109,-120,104,5,184,-105,166,-101,142,-74,143,33,205,-59,190,-60,169,-35,rockk
0,0,-1,-78,44,-168,88,-244,115,-313,0,-97,100,-194,152,-238,193,-265,46,-38,149,-161,135,-160,105,-130,90,4,180,-116,162,-111,136,-80,134,31,202,-69,189,-69,167,-43,rockk
0,0,3,-79,46,-166,88,-240,110,-307,6,-93,103,-186,153,-230,191,-260,53,-36,150,-156,126,-154,93,-124,97,8,178,-109,154,-103,129,-72,141,37,201,-61,182,-60,160,-33,rockk
0,0,-2,-81,26,-170,59,-244,79,-310,-24,-107,68,-193,122,-234,162,-261,18,-46,120,-159,105,-155,73,-126,62,1,148,-111,131,-105,106,-77,106,34,170,-64,159,-63,139,-38,rockk
0,0,-4,-77,31,-168,71,-243,91,-309,-16,-105,79,-196,135,-237,176,-265,31,-46,131,-166,119,-161,88,-132,77,-2,159,-121,145,-114,123,-85,123,28,183,-73,172,-70,153,-44,rockk
0,0,2,-73,47,-165,92,-242,113,-307,17,-108,109,-195,159,-240,199,-270,62,-54,153,-161,137,-161,110,-135,102,-13,181,-117,164,-113,139,-87,139,16,203,-74,189,-73,165,-48,rockk
0,0,-2,-75,49,-164,101,-240,125,-308,17,-101,113,-192,164,-234,204,-263,67,-46,165,-162,143,-159,112,-131,111,-6,191,-116,169,-111,143,-83,152,21,214,-71,197,-72,174,-49,rockk
0,0,-3,-73,46,-161,98,-237,122,-303,10,-100,106,-190,155,-232,195,-260,59,-44,157,-161,135,-159,105,-127,102,-1,181,-113,161,-110,138,-81,144,28,205,-63,190,-66,167,-43,rockk
0,0,2,-71,47,-163,94,-239,115,-305,13,-106,107,-192,159,-235,199,-266,60,-49,156,-160,137,-157,107,-130,103,-6,185,-112,165,-105,138,-77,142,25,207,-66,193,-62,169,-35,rockk
0,0,-4,-78,43,-175,94,-252,119,-320,15,-118,108,-204,162,-248,204,-279,65,-63,162,-175,142,-174,111,-146,107,-21,186,-129,165,-124,139,-96,145,9,208,-85,191,-84,166,-57,rockk
0,0,-2,-74,47,-167,99,-242,124,-310,17,-107,110,-194,165,-238,207,-267,66,-51,164,-163,145,-164,116,-137,108,-9,187,-117,168,-114,142,-86,145,20,210,-74,194,-74,168,-48,rockk
0,0,-10,-76,9,-163,42,-237,65,-302,-53,-93,47,-183,106,-227,146,-258,-11,-32,100,-156,85,-153,50,-123,38,13,129,-108,112,-100,87,-70,90,43,155,-61,143,-56,124,-29,rockk
